fecha,idema,p_max,hr,nw_55,tm_min,ta_max,ts_min,nt_30,w_racha,np_100,nw_91,np_001,ta_min,w_rec,e,np_300,p_mes,w_med,nt_00,ti_max,tm_mes,tm_max,np_010,n_cub,n_des,n_nub,evap,n_fog,n_tor,n_gra,n_llu,n_nie,nv_0050,nv_1000,nv_0100,q_max,q_mar,q_med,q_min,inso,p_sol,ts_20,ts_10,ts_50,glo
2009,1012P,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010,1012P,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022,1026X,,,,,,,,,,,,,,,,,,,,,,,164.0,53.0,145.0,,,,,,,,,,,,,,,,,,,
2023,1026X,53.4(16/ene),77.0,26.0,10.1,40.6(24/ago),22.1,27.0,25/26.9(13/mar),39.0,3.0,181.0,-2.3(10/feb),136.0,138.0,4.0,1125.8,6.0,18.0,2.2,15.0,19.8,128.0,160.0,51.0,154.0,,,,,,,,,,,,,,,,,,,
2024,1026X,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2003,1037X,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2004,1037X,47.6(09/sep),,,7.8,36.3(31/jul),21.3,17.0,,48.0,,202.0,-3.5(11/mar),,,11.0,1384.4,,24.0,1.2,12.3,16.7,143.0,,,,,,,,,,,,,,,,,,,,,,
2006,1037X,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2007,1037X,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2008,1037X,50.4(02/nov),,,7.7,33.1(23/jul),18.2,8.0,,58.0,,210.0,-2.6(01/ene),,,12.0,1676.6,,17.0,3.2,12.1,16.4,155.0,,,,,,,,,,,,,,,,,,,,,,
2009,1037X,92.4(08/nov),78.0,,7.7,36.0(19/ago),18.6,26.0,,41.0,,189.0,-5.2(19/dic),,118.0,13.0,1542.0,,26.0,-1.5,12.4,16.9,132.0,,,,,,,,,,,,,,,,,,,,,,
2010,1037X,85.0(16/jun),,,7.1,35.6(26/ago),18.3,14.0,,41.0,,197.0,-6.7(26/dic),,112.0,8.0,1307.0,,47.0,-1.4,11.4,15.6,140.0,,,,,,,,,,,,,,,,,,,,,,
2011,1037X,92.4(05/nov),,,,,,,,30.0,,159.0,,,120.0,9.0,1164.6,,,,,,114.0,,,,,,,,,,,,,,,,,,,,,,
2012,1037X,,,,,,,,,,,,,,114.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013,1037X,73.8(14/ene),,,7.5,34.7(01/ago),22.1,18.0,,66.0,,219.0,-3.4(28/nov),,,14.0,2047.2,,28.0,0.2,11.7,15.9,165.0,,,,,,,,,,,,,,,,,,,,,,
2014,1037X,,77.0,,8.5,33.2(17/jul),18.3,8.0,,,,,-3.9(31/dic),,121.0,,,,8.0,1.9,13.0,17.4,,,,,,,,,,,,,,,,,,,,,,,
2015,1037X,110.0(30/ene),78.0,,8.1,36.1(10/jul),19.0,26.0,,45.0,,178.0,-4.3(04/feb),,119.0,11.0,1450.3,,17.0,-0.9,12.8,17.4,120.0,,,,,,,,,,,,,,,,,,,,,,
2016,1037X,99.4(27/feb),78.0,,7.9,37.1(07/sep),22.6,24.0,,44.0,,202.0,-2.9(17/feb),,118.0,7.0,1377.0,,12.0,3.5,12.5,17.0,138.0,,,,,,,,,,,,,,,,,,,,,,
2017,1037X,67.0(10/ene),78.0,,7.8,34.7(21/jun),20.3,18.0,,47.0,,187.0,-5.0(20/ene),,120.0,9.0,1369.6,,28.0,-1.1,12.7,17.6,134.0,,,,,,,,,,,,,,,,,,,,,,
2018,1037X,41.8(28/oct),81.0,,8.2,34.5(06/ago),18.5,8.0,,47.0,,216.0,-7.1(27/feb),,125.0,6.0,1440.6,,24.0,0.5,12.6,16.8,158.0,,,,,,,,,,,,,,,,,,,,,,
2019,1037X,85.8(08/nov),76.0,,7.8,38.0(23/jul),20.0,21.0,,58.0,,192.0,-5.2(04/ene),,117.0,12.0,1707.7,,12.0,3.5,12.7,17.5,142.0,,,,,,,,,,,,,,,,,,,,,,
2020,1037X,64.8(06/dic),77.0,,8.5,38.1(07/ago),20.5,19.0,,47.0,,194.0,-1.4(02/ene),,122.0,11.0,1430.6,,8.0,2.6,13.3,18.1,133.0,,,,,,,,,,,,,,,,,,,,,,
2021,1037X,86.4(09/dic),80.0,,7.9,34.3(06/sep),18.6,11.0,,51.0,,192.0,-5.3(08/ene),,119.0,12.0,1523.4,,14.0,-0.3,12.3,16.7,133.0,,,,,,,,,,,,,,,,,,,,,,
2022,1037X,,,,,,,,,,,,,,,,,,,,,,,189.0,56.0,117.0,,,,,,,,,,,,,,,,,,,
2023,1037X,,77.0,,8.9,39.3(23/ago),20.1,20.0,,,,,-2.9(21/ene),,127.0,,,,27.0,0.6,13.6,18.3,,174.0,45.0,146.0,,,,,,,,,,,,,,,,,,,
2024,1037X,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2008,1037Y,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2009,1037Y,68.0(18/sep),75.0,36.0,7.1,35.1(23/ago),18.4,18.0,28/29.2(24/ene),39.0,3.0,171.0,-6.2(19/dic),171.0,108.0,11.0,1328.0,8.0,42.0,-2.1,11.7,16.2,123.0,,,,,,,,,,,,,982.7(22/feb),1015.8,966.4,931.3(24/dic),,,,,,
2010,1037Y,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011,1037Y,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012,1037Y,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013,1037Y,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014,1037Y,,,48.0,,,,,21/25.8(04/ene),,1.0,,,150.0,,,,7.0,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015,1037Y,103.5(30/ene),75.0,33.0,7.7,36.6(10/jul),18.5,22.0,29/27.8(29/ene),49.0,1.0,201.0,-4.2(04/feb),97.0,111.0,12.0,1451.7,4.0,31.0,-1.4,12.3,17.0,116.0,,,,,,,,,,,,,991.6(09/ene),1019.5,970.0,939.2(30/ene),,,,,,
2016,1037Y,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017,1037Y,74.0(10/ene),,,,,,,,50.0,,202.0,,,,12.0,1514.0,,,,,,131.0,,,,,,,,,,,,,,,,,,,,,,
2018,1037Y,68.9(11/abr),79.0,30.0,7.7,35.5(06/ago),17.6,9.0,28/21.7(31/mar),57.0,0.0,220.0,-7.1(27/feb),111.0,116.0,11.0,1681.5,5.0,37.0,0.5,12.0,16.1,158.0,,,,,,,,,,,,,988.5(28/ene),1015.9,966.5,929.2(01/mar),,,,,,
2019,1037Y,76.0(12/dic),75.0,,7.3,37.0(23/jul),19.1,15.0,,57.0,,197.0,-4.6(04/ene),,109.0,12.0,1685.6,5.0,17.0,2.9,12.0,16.8,142.0,,,,,,,,,,,,,986.3(07/ene),1016.9,967.5,935.7(23/nov),,,,,,
2020,1037Y,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021,1037Y,,77.0,11.0,7.4,33.5(06/sep),17.8,5.0,29/18.9(27/nov),,0.0,,-5.7(07/ene),106.0,109.0,,,5.0,19.0,-0.6,11.6,15.9,,,,,,,,,,,,,,981.6(26/feb),1017.7,968.1,945.9(22/ene),,,,,,
2022,1037Y,,70.0,11.0,9.0,39.5(18/jun),20.3,31.0,26/18.9(21/nov),,0.0,,-3.4(30/ene),99.0,112.0,,,5.0,22.0,3.8,13.7,18.4,,172.0,58.0,132.0,,,,,,,,,,986.3(29/ene),1017.8,968.6,943.2(23/abr),,,,,,
2023,1037Y,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024,1037Y,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2009,1038X,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
